Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
41,0.341667,-1.191867,0.915950,2.587565,-1.511209,0.914167,2.000293
42,0.350000,-1.191816,0.915937,2.587563,-1.511118,0.914229,2.000405
43,0.358333,-1.191772,0.915935,2.587555,-1.511023,0.914297,2.000497
44,0.366667,-1.191734,0.915947,2.587552,-1.510926,0.914359,2.000561
45,0.375000,-1.191695,0.915959,2.587560,-1.510825,0.914418,2.000618
46,0.383333,-1.191650,0.915977,2.587574,-1.510725,0.914462,2.000658
47,0.391667,-1.191619,0.915996,2.587591,-1.510627,0.914496,2.000683
48,0.400000,-1.191585,0.916009,2.587606,-1.510530,0.914517,2.000715
49,0.408333,-1.191570,0.916014,2.587624,-1.510444,0.914522,2.000738
50,0.416667,-1.191559,0.916016,2.587652,-1.510360,0.914512,2.000759
51,0.425000,-1.191552,0.916016,2.587687,-1.510278,0.914496,2.000755
52,0.433333,-1.191536,0.916013,2.587715,-1.510198,0.914475,2.000725
53,0.441667,-1.191525,0.916013,2.587744,-1.510109,0.914458,2.000682
54,0.450000,-1.191508,0.916018,2.587774,-1.510021,0.914444,2.000629
55,0.458333,-1.191489,0.916030,2.587802,-1.509926,0.914429,2.000565
56,0.466667,-1.191475,0.916040,2.587837,-1.509840,0.914408,2.000515
57,0.475000,-1.191474,0.916042,2.587883,-1.509751,0.914388,2.000461
58,0.483333,-1.191470,0.916053,2.587945,-1.509664,0.914369,2.000420
59,0.491667,-1.191462,0.916068,2.588005,-1.509576,0.914352,2.000378
60,0.500000,-1.191444,0.916099,2.588082,-1.509494,0.914340,2.000323
61,0.508333,-1.191422,0.916137,2.588155,-1.509408,0.914328,2.000253
62,0.516667,-1.191404,0.916175,2.588227,-1.509327,0.914316,2.000161
63,0.525000,-1.191392,0.916208,2.588285,-1.509244,0.914289,2.000060
64,0.533333,-1.191391,0.916231,2.588353,-1.509170,0.914257,1.999962
65,0.541667,-1.191394,0.916249,2.588396,-1.509091,0.914221,1.999873
66,0.550000,-1.191392,0.916278,2.588447,-1.509008,0.914174,1.999802
67,0.558333,-1.191381,0.916298,2.588482,-1.508926,0.914116,1.999747
68,0.566667,-1.191366,0.916319,2.588516,-1.508848,0.914052,1.999704
69,0.575000,-1.191346,0.916334,2.588540,-1.508763,0.913986,1.999678
70,0.583333,-1.191321,0.916348,2.588582,-1.508694,0.913917,1.999646
71,0.591667,-1.191308,0.916357,2.588651,-1.508617,0.913849,1.999625
72,0.600000,-1.191283,0.916364,2.588717,-1.508545,0.913786,1.999607
73,0.608333,-1.191257,0.916373,2.588787,-1.508454,0.913731,1.999578
74,0.616667,-1.191223,0.916380,2.588828,-1.508353,0.913677,1.999554
75,0.625000,-1.191196,0.916389,2.588848,-1.508248,0.913632,1.999531
76,0.633333,-1.191177,0.916415,2.588890,-1.508136,0.913582,1.999520
77,0.641667,-1.191149,0.916396,2.588847,-1.508026,0.913531,1.999512
78,0.650000,-1.191128,0.916392,2.588856,-1.507913,0.913479,1.999515
79,0.658333,-1.191108,0.916413,2.588917,-1.507799,0.913421,1.999522
80,0.666667,-1.191076,0.916390,2.588887,-1.507683,0.913371,1.999515
81,0.675000,-1.191035,0.916420,2.588927,-1.507558,0.913317,1.999496
82,0.683333,-1.190988,0.916422,2.588914,-1.507420,0.913274,1.999459
83,0.691667,-1.190955,0.916423,2.588889,-1.507293,0.913232,1.999407
84,0.700000,-1.190927,0.916423,2.588861,-1.507166,0.913197,1.999338
85,0.708333,-1.190910,0.916424,2.588854,-1.507042,0.913161,1.999241
86,0.716667,-1.190896,0.916428,2.588849,-1.506916,0.913128,1.999130
87,0.725000,-1.190869,0.916436,2.588825,-1.506772,0.913099,1.999012
88,0.733333,-1.190855,0.916451,2.588801,-1.506616,0.913070,1.998886
89,0.741667,-1.190840,0.916460,2.588766,-1.506454,0.913049,1.998761
90,0.750000,-1.190828,0.916463,2.588722,-1.506297,0.913038,1.998650
91,0.758333,-1.190832,0.916466,2.588687,-1.506122,0.913028,1.998549
92,0.766667,-1.190838,0.916472,2.588655,-1.505938,0.913022,1.998452
93,0.775000,-1.190854,0.916486,2.588626,-1.505735,0.913027,1.998344
94,0.783333,-1.190865,0.916499,2.588585,-1.505517,0.913027,1.998230
95,0.791667,-1.190884,0.916521,2.588524,-1.505289,0.913023,1.998120
96,0.800000,-1.190894,0.916520,2.588404,-1.505049,0.913034,1.998036
97,0.808333,-1.190913,0.916532,2.588322,-1.504809,0.913055,1.997956
98,0.816667,-1.190926,0.916549,2.588254,-1.504573,0.913081,1.997890
99,0.825000,-1.190949,0.916562,2.588204,-1.504350,0.913113,1.997839
100,0.833333,-1.190967,0.916569,2.588146,-1.504135,0.913142,1.997815
101,0.841667,-1.190980,0.916577,2.588091,-1.503916,0.913163,1.997795
102,0.850000,-1.190993,0.916584,2.588014,-1.503684,0.913179,1.997791
103,0.858333,-1.190999,0.916576,2.587949,-1.503451,0.913179,1.997801
104,0.866667,-1.191001,0.916571,2.587889,-1.503219,0.913178,1.997822
105,0.875000,-1.190999,0.916567,2.587839,-1.503003,0.913169,1.997851
106,0.883333,-1.190992,0.916572,2.587801,-1.502786,0.913146,1.997880
107,0.891667,-1.190990,0.916577,2.587771,-1.502564,0.913109,1.997925
108,0.900000,-1.190988,0.916583,2.587739,-1.502360,0.913056,1.997957
109,0.908333,-1.190986,0.916590,2.587713,-1.502163,0.912996,1.997992
110,0.916667,-1.190980,0.916589,2.587668,-1.501975,0.912929,1.998025
111,0.925000,-1.190986,0.916608,2.587641,-1.501791,0.912860,1.998057
112,0.933333,-1.190974,0.916610,2.587604,-1.501621,0.912800,1.998095
113,0.941667,-1.190966,0.916630,2.587582,-1.501462,0.912734,1.998127
114,0.950000,-1.190959,0.916635,2.587551,-1.501316,0.912673,1.998163
115,0.958333,-1.190943,0.916630,2.587523,-1.501178,0.912600,1.998198
116,0.966667,-1.190921,0.916615,2.587483,-1.501045,0.912525,1.998234
117,0.975000,-1.190912,0.916594,2.587458,-1.500918,0.912456,1.998274
118,0.983333,-1.190890,0.916567,2.587430,-1.500795,0.912389,1.998313
119,0.991667,-1.190864,0.916539,2.587417,-1.500681,0.912318,1.998346
120,1.000000,-1.190836,0.916521,2.587400,-1.500570,0.912247,1.998366
121,1.008333,-1.190802,0.916512,2.587397,-1.500447,0.912165,1.998378
122,1.016667,-1.190778,0.916506,2.587408,-1.500326,0.912066,1.998376
123,1.025000,-1.190752,0.916498,2.587423,-1.500199,0.911958,1.998377
124,1.033333,-1.190732,0.916475,2.587429,-1.500080,0.911844,1.998366
125,1.041667,-1.190713,0.916460,2.587440,-1.499960,0.911735,1.998361
126,1.050000,-1.190702,0.916457,2.587448,-1.499842,0.911633,1.998348
127,1.058333,-1.190690,0.916460,2.587442,-1.499724,0.911532,1.998320
128,1.066667,-1.190675,0.916463,2.587442,-1.499591,0.911429,1.998288
129,1.075000,-1.190674,0.916470,2.587444,-1.499456,0.911333,1.998247
130,1.083333,-1.190671,0.916470,2.587452,-1.499321,0.911240,1.998206
131,1.091667,-1.190687,0.916471,2.587478,-1.499186,0.911149,1.998178
132,1.100000,-1.190700,0.916469,2.587496,-1.499052,0.911053,1.998150
133,1.108333,-1.190717,0.916472,2.587518,-1.498915,0.910947,1.998118
134,1.116667,-1.190738,0.916473,2.587537,-1.498774,0.910837,1.998085
135,1.125000,-1.190754,0.916477,2.587549,-1.498633,0.910725,1.998044
136,1.133333,-1.190771,0.916475,2.587562,-1.498479,0.910615,1.998000
137,1.141667,-1.190791,0.916472,2.587577,-1.498316,0.910513,1.997961
138,1.150000,-1.190815,0.916460,2.587584,-1.498166,0.910416,1.997917
139,1.158333,-1.190846,0.916451,2.587588,-1.498029,0.910332,1.997886
140,1.166667,-1.190886,0.916446,2.587606,-1.497905,0.910273,1.997865
141,1.175000,-1.190915,0.916451,2.587622,-1.497777,0.910223,1.997854
142,1.183333,-1.190935,0.916456,2.587621,-1.497646,0.910182,1.997846
143,1.191667,-1.190942,0.916459,2.587626,-1.497515,0.910154,1.997831
144,1.200000,-1.190953,0.916465,2.587626,-1.497375,0.910138,1.997824
145,1.208333,-1.190958,0.916462,2.587630,-1.497234,0.910114,1.997809
146,1.216667,-1.190970,0.916460,2.587637,-1.497110,0.910083,1.997799
147,1.225000,-1.190985,0.916451,2.587655,-1.496981,0.910041,1.997794
148,1.233333,-1.190990,0.916443,2.587674,-1.496849,0.910004,1.997790
149,1.241667,-1.191006,0.916434,2.587693,-1.496707,0.909952,1.997800
150,1.250000,-1.191038,0.916439,2.587716,-1.496566,0.909905,1.997814
151,1.258333,-1.191081,0.916458,2.587708,-1.496426,0.909869,1.997833
152,1.266667,-1.191170,0.916510,2.587672,-1.496294,0.909847,1.997882
153,1.275000,-1.191307,0.916619,2.587606,-1.496170,0.909820,1.997940
154,1.283333,-1.191480,0.916796,2.587467,-1.496048,0.909796,1.998030
155,1.291667,-1.191706,0.917062,2.587266,-1.495931,0.909756,1.998147
156,1.300000,-1.191966,0.917457,2.586985,-1.495806,0.909716,1.998278
157,1.308333,-1.192266,0.918009,2.586638,-1.495678,0.909671,1.998418
158,1.316667,-1.192640,0.918692,2.586185,-1.495559,0.909623,1.998564
159,1.325000,-1.193093,0.919522,2.585660,-1.495447,0.909562,1.998705
160,1.333333,-1.193646,0.920522,2.585078,-1.495339,0.909486,1.998855
161,1.341667,-1.194244,0.921642,2.584275,-1.495246,0.909399,1.999009
162,1.350000,-1.194946,0.922895,2.583331,-1.495154,0.909310,1.999157
163,1.358333,-1.195647,0.924348,2.582207,-1.495056,0.909213,1.999310
164,1.366667,-1.196405,0.925899,2.580966,-1.494954,0.909123,1.999445
165,1.375000,-1.197281,0.927595,2.579561,-1.494862,0.909042,1.999595
166,1.383333,-1.198260,0.929393,2.578016,-1.494768,0.908971,1.999753
167,1.391667,-1.199368,0.931300,2.576382,-1.494695,0.908900,1.999912
168,1.400000,-1.200591,0.933375,2.574629,-1.494630,0.908844,2.000072
169,1.408333,-1.201884,0.935580,2.572747,-1.494557,0.908793,2.000237
170,1.416667,-1.203225,0.938022,2.570777,-1.494485,0.908749,2.000391
171,1.425000,-1.204682,0.940627,2.568653,-1.494411,0.908709,2.000547
172,1.433333,-1.206229,0.943410,2.566346,-1.494326,0.908674,2.000693
173,1.441667,-1.207887,0.946337,2.563807,-1.494226,0.908639,2.000837
174,1.450000,-1.209680,0.949448,2.561047,-1.494136,0.908610,2.000973
175,1.458333,-1.211628,0.952683,2.558006,-1.494053,0.908587,2.001101
176,1.466667,-1.213671,0.956002,2.554632,-1.493979,0.908556,2.001225
177,1.475000,-1.215879,0.959389,2.550936,-1.493901,0.908528,2.001327
178,1.483333,-1.218201,0.962935,2.546822,-1.493815,0.908491,2.001407
179,1.491667,-1.220798,0.966500,2.542327,-1.493710,0.908452,2.001452
180,1.500000,-1.223515,0.970165,2.537493,-1.493593,0.908412,2.001501
181,1.508333,-1.226430,0.973901,2.532345,-1.493523,0.908367,2.001606
182,1.516667,-1.229445,0.977712,2.526928,-1.493533,0.908314,2.001802
183,1.525000,-1.232582,0.981617,2.521207,-1.493470,0.908284,2.001937
184,1.533333,-1.235745,0.985641,2.515178,-1.493377,0.908241,2.002018
185,1.541667,-1.238957,0.989772,2.508892,-1.493283,0.908200,2.002091
186,1.550000,-1.242196,0.994017,2.502292,-1.493185,0.908158,2.002161
187,1.558333,-1.245437,0.998313,2.495492,-1.493084,0.908131,2.002222
188,1.566667,-1.248688,1.002733,2.488403,-1.493001,0.908103,2.002282
189,1.575000,-1.251997,1.007254,2.481106,-1.492931,0.908089,2.002352
190,1.583333,-1.255313,1.011863,2.473553,-1.492862,0.908081,2.002439
191,1.591667,-1.258478,1.016443,2.465363,-1.492785,0.908117,2.002580
192,1.600000,-1.261812,1.021129,2.457306,-1.492697,0.908234,2.002819
193,1.608333,-1.265168,1.025899,2.449140,-1.492605,0.908439,2.003263
194,1.616667,-1.268514,1.030641,2.440794,-1.492531,0.908737,2.004102
195,1.625000,-1.271386,1.035424,2.431983,-1.492510,0.909127,2.005392
196,1.633333,-1.274433,1.040218,2.423419,-1.492550,0.909703,2.007295
197,1.641667,-1.277383,1.045023,2.414799,-1.492673,0.910439,2.009694
198,1.650000,-1.280227,1.049814,2.406160,-1.492962,0.911303,2.012660
199,1.658333,-1.282904,1.054615,2.397595,-1.493368,0.912261,2.016172
200,1.666667,-1.285382,1.059403,2.389146,-1.493966,0.913228,2.020218
201,1.675000,-1.287604,1.064192,2.380793,-1.494701,0.914174,2.024736
202,1.683333,-1.289699,1.068930,2.372620,-1.495595,0.915045,2.029644
203,1.691667,-1.291637,1.073642,2.364596,-1.497221,0.915958,2.035118
204,1.700000,-1.293382,1.078327,2.356767,-1.498924,0.916824,2.040747
205,1.708333,-1.295015,1.082978,2.349160,-1.500891,0.917742,2.046520
206,1.716667,-1.296558,1.087565,2.341790,-1.503124,0.918702,2.052400
207,1.725000,-1.297977,1.092045,2.334614,-1.505623,0.919771,2.058283
208,1.733333,-1.299265,1.096438,2.327683,-1.508527,0.920987,2.064251
209,1.741667,-1.300353,1.100702,2.320856,-1.511308,0.921803,2.069883
210,1.750000,-1.301360,1.104829,2.314259,-1.514166,0.923025,2.075557
211,1.758333,-1.302183,1.108840,2.307787,-1.516853,0.923930,2.080887
212,1.766667,-1.302925,1.112710,2.301501,-1.519522,0.925212,2.086517
213,1.775000,-1.303522,1.116447,2.295342,-1.522204,0.926444,2.092155
214,1.783333,-1.304029,1.120149,2.289335,-1.524954,0.927733,2.097738
215,1.791667,-1.304485,1.123556,2.283742,-1.527553,0.928698,2.103025
216,1.800000,-1.304878,1.126873,2.278325,-1.529840,0.929985,2.108317
217,1.808333,-1.305289,1.130130,2.273146,-1.532172,0.931304,2.113747
218,1.816667,-1.305574,1.133212,2.268145,-1.534366,0.932666,2.119147
219,1.825000,-1.305667,1.136043,2.263314,-1.536382,0.934141,2.124544
220,1.833333,-1.305677,1.138709,2.258718,-1.538238,0.935687,2.129847
221,1.841667,-1.305663,1.141168,2.254201,-1.539937,0.937399,2.135136
222,1.850000,-1.305683,1.143444,2.249923,-1.541488,0.939234,2.140376
223,1.858333,-1.305710,1.145553,2.245907,-1.542936,0.941256,2.145548
224,1.866667,-1.305807,1.147511,2.242186,-1.544228,0.943480,2.150626
225,1.875000,-1.305945,1.149312,2.238756,-1.545093,0.945653,2.155289
226,1.883333,-1.306163,1.150979,2.235591,-1.545824,0.948134,2.159954
227,1.891667,-1.306401,1.152469,2.232656,-1.546586,0.950948,2.164731
228,1.900000,-1.306688,1.153790,2.230005,-1.547259,0.953898,2.169383
229,1.908333,-1.307005,1.154960,2.227613,-1.547828,0.956937,2.173883
230,1.916667,-1.307349,1.155996,2.225466,-1.548345,0.960028,2.178185
231,1.925000,-1.307742,1.156910,2.223526,-1.548772,0.963108,2.182244
232,1.933333,-1.308195,1.157701,2.221793,-1.549152,0.966169,2.186131
233,1.941667,-1.308708,1.158377,2.220241,-1.549378,0.969181,2.189701
234,1.950000,-1.309311,1.158968,2.218897,-1.549569,0.972171,2.193056
235,1.958333,-1.309987,1.159492,2.217797,-1.549675,0.975101,2.196201
236,1.966667,-1.310711,1.159929,2.216901,-1.549737,0.977997,2.199141
237,1.975000,-1.311535,1.160268,2.216220,-1.549766,0.980804,2.201875
238,1.983333,-1.312409,1.160496,2.215720,-1.549769,0.983529,2.204437
239,1.991667,-1.313320,1.160614,2.215386,-1.549652,0.986177,2.206806
240,2.000000,-1.314285,1.160603,2.215195,-1.549508,0.988794,2.209082
241,2.008333,-1.315277,1.160500,2.215118,-1.549322,0.991327,2.211153
242,2.016667,-1.316351,1.160349,2.215145,-1.549060,0.993742,2.213014
243,2.025000,-1.317490,1.160110,2.215254,-1.548811,0.996032,2.214680
244,2.033333,-1.318606,1.159743,2.215425,-1.548504,0.998163,2.216155
245,2.041667,-1.319711,1.159321,2.215613,-1.548145,1.000137,2.217431
246,2.050000,-1.320824,1.158791,2.215891,-1.547755,1.001928,2.218533
247,2.058333,-1.321909,1.158259,2.216162,-1.547336,1.003580,2.219460
248,2.066667,-1.323007,1.157684,2.216496,-1.546896,1.005128,2.220181
249,2.075000,-1.324106,1.157139,2.216863,-1.546469,1.006611,2.220816
250,2.083333,-1.325158,1.156566,2.217254,-1.546086,1.007980,2.221309
251,2.091667,-1.326200,1.155956,2.217609,-1.545734,1.009273,2.221722
252,2.100000,-1.327165,1.155294,2.217890,-1.545474,1.010501,2.222074
253,2.108333,-1.328124,1.154584,2.218051,-1.545270,1.011595,2.222317
254,2.116667,-1.329039,1.153797,2.218062,-1.545107,1.012608,2.222480
255,2.125000,-1.329989,1.153023,2.218055,-1.544968,1.013503,2.222543
256,2.133333,-1.331013,1.152258,2.218057,-1.544886,1.014229,2.222540
257,2.141667,-1.332050,1.151460,2.218046,-1.544823,1.014852,2.222484
258,2.150000,-1.333092,1.150648,2.218055,-1.544784,1.015378,2.222398
259,2.158333,-1.334082,1.149865,2.218105,-1.544788,1.015819,2.222331
260,2.166667,-1.335043,1.149092,2.218157,-1.544789,1.016213,2.222241
261,2.175000,-1.335883,1.148315,2.218132,-1.544824,1.016603,2.222153
262,2.183333,-1.336605,1.147582,2.218011,-1.544944,1.016953,2.222095
263,2.191667,-1.337246,1.146971,2.217799,-1.545095,1.017179,2.221971
264,2.200000,-1.337829,1.146427,2.217442,-1.545326,1.017364,2.221868
265,2.208333,-1.338393,1.145956,2.217097,-1.545648,1.017448,2.221781
266,2.216667,-1.338976,1.145559,2.216709,-1.546045,1.017347,2.221635
267,2.225000,-1.339614,1.145194,2.216227,-1.546530,1.017032,2.221492
268,2.233333,-1.340281,1.144829,2.215758,-1.547090,1.016498,2.221327
269,2.241667,-1.340936,1.144399,2.215232,-1.547686,1.015839,2.221117
270,2.250000,-1.341593,1.143921,2.214633,-1.548331,1.015013,2.220870
271,2.258333,-1.342202,1.143382,2.214003,-1.548960,1.014126,2.220519
272,2.266667,-1.342810,1.142766,2.213393,-1.549652,1.013163,2.220159
273,2.275000,-1.343373,1.142082,2.212836,-1.550335,1.012159,2.219703
274,2.283333,-1.343982,1.141390,2.212366,-1.551008,1.011124,2.219215
275,2.291667,-1.344621,1.140714,2.212080,-1.551677,1.010079,2.218643
276,2.300000,-1.345247,1.140051,2.211837,-1.552259,1.009031,2.218034
277,2.308333,-1.345833,1.139397,2.211668,-1.552790,1.008044,2.217352
278,2.316667,-1.346247,1.138767,2.211495,-1.553263,1.007071,2.216604
279,2.325000,-1.346495,1.138194,2.211335,-1.553742,1.006066,2.215787
280,2.333333,-1.346660,1.137651,2.211226,-1.554230,1.005016,2.214923
281,2.341667,-1.346701,1.137138,2.211160,-1.554718,1.003956,2.214086
282,2.350000,-1.346644,1.136640,2.211136,-1.555195,1.002824,2.213218
283,2.358333,-1.346528,1.136189,2.211221,-1.555681,1.001685,2.212396
284,2.366667,-1.346320,1.135820,2.211555,-1.556101,1.000526,2.211614
285,2.375000,-1.345945,1.135508,2.212105,-1.556499,0.999316,2.210786
286,2.383333,-1.345391,1.135243,2.212950,-1.556822,0.998043,2.209942
287,2.391667,-1.344606,1.135004,2.214027,-1.557136,0.996674,2.208965
288,2.400000,-1.343632,1.134710,2.215286,-1.557459,0.995147,2.207864
289,2.408333,-1.342460,1.134386,2.216725,-1.557785,0.993559,2.206677
290,2.416667,-1.341086,1.134023,2.218353,-1.558185,0.991922,2.205444
291,2.425000,-1.339626,1.133575,2.220234,-1.558538,0.990311,2.204143
292,2.433333,-1.338138,1.133120,2.222380,-1.558786,0.988765,2.202785
293,2.441667,-1.336795,1.132638,2.225045,-1.558834,0.987286,2.201327
294,2.450000,-1.335596,1.132108,2.228080,-1.558712,0.985740,2.199723
295,2.458333,-1.334494,1.131445,2.231448,-1.558488,0.984195,2.197942
296,2.466667,-1.333443,1.130624,2.235183,-1.558069,0.982547,2.196028
297,2.475000,-1.332493,1.129656,2.239304,-1.557535,0.980848,2.193998
298,2.483333,-1.331495,1.128410,2.243703,-1.556839,0.979120,2.191790
299,2.491667,-1.330491,1.126915,2.248303,-1.555914,0.977470,2.189386
300,2.500000,-1.329465,1.125123,2.253035,-1.554681,0.975947,2.186747
301,2.508333,-1.328475,1.123025,2.257861,-1.553132,0.974559,2.183783
302,2.516667,-1.327501,1.120688,2.262896,-1.551259,0.973389,2.180592
303,2.525000,-1.326635,1.118068,2.268177,-1.549019,0.972372,2.177074
304,2.533333,-1.325813,1.115148,2.273722,-1.546585,0.971561,2.173502
305,2.541667,-1.324985,1.111953,2.279487,-1.543694,0.970589,2.169270
306,2.550000,-1.324093,1.108363,2.285593,-1.540666,0.969923,2.165083
307,2.558333,-1.323127,1.104521,2.291931,-1.537179,0.968938,2.160106
308,2.566667,-1.321996,1.100361,2.298634,-1.533543,0.967988,2.154679
309,2.575000,-1.320718,1.095937,2.305861,-1.529798,0.967198,2.149007
310,2.583333,-1.319253,1.091203,2.313573,-1.526154,0.966144,2.142975
311,2.591667,-1.317593,1.086169,2.321703,-1.522587,0.964929,2.136631
312,2.600000,-1.315712,1.080697,2.330238,-1.519163,0.963583,2.129878
313,2.608333,-1.313552,1.074879,2.339024,-1.516027,0.962200,2.122848
314,2.616667,-1.311100,1.068637,2.348047,-1.513033,0.960728,2.115642
315,2.625000,-1.308360,1.062079,2.357354,-1.510159,0.959487,2.108503
316,2.633333,-1.305256,1.055205,2.366778,-1.507287,0.957975,2.101078
317,2.641667,-1.301952,1.048107,2.376314,-1.504401,0.956434,2.093647
318,2.650000,-1.298520,1.040855,2.385929,-1.501553,0.954861,2.086258
319,2.658333,-1.294978,1.033526,2.395605,-1.498850,0.953132,2.079005
320,2.666667,-1.291262,1.026141,2.405306,-1.496285,0.951301,2.072028
321,2.675000,-1.287328,1.018776,2.414924,-1.493915,0.949336,2.065297
322,2.683333,-1.283189,1.011482,2.424380,-1.491668,0.947226,2.058868
323,2.691667,-1.278873,1.004354,2.433625,-1.489625,0.945010,2.052745
324,2.700000,-1.274433,0.997422,2.442558,-1.487731,0.942626,2.046984
325,2.708333,-1.269923,0.990733,2.451212,-1.485871,0.940071,2.041403
326,2.716667,-1.265535,0.984433,2.459849,-1.484465,0.937423,2.036640
327,2.725000,-1.261101,0.978486,2.467924,-1.483081,0.934622,2.032117
328,2.733333,-1.256653,0.972897,2.475546,-1.481779,0.931728,2.028021
329,2.741667,-1.252286,0.967822,2.482347,-1.480547,0.928776,2.024328
330,2.750000,-1.247945,0.962763,2.489382,-1.479379,0.925755,2.020977
331,2.758333,-1.243891,0.958308,2.495831,-1.478273,0.922753,2.017982
332,2.766667,-1.240015,0.954193,2.501908,-1.477165,0.919766,2.015122
333,2.775000,-1.236333,0.950383,2.507681,-1.476232,0.916851,2.012627
334,2.783333,-1.232900,0.946796,2.513129,-1.475312,0.913954,2.010386
335,2.791667,-1.229689,0.943607,2.518397,-1.474423,0.911122,2.008315
336,2.800000,-1.226679,0.940712,2.523367,-1.473739,0.908382,2.006510
337,2.808333,-1.223938,0.938116,2.528072,-1.473109,0.905743,2.004905
338,2.816667,-1.221353,0.935762,2.532431,-1.472592,0.903232,2.003485
339,2.825000,-1.218981,0.933672,2.536530,-1.472137,0.900821,2.002265
340,2.833333,-1.216782,0.931811,2.540276,-1.471704,0.898515,2.001232
341,2.841667,-1.214739,0.930140,2.543701,-1.471360,0.896328,2.000384
342,2.850000,-1.212829,0.928594,2.546814,-1.471072,0.894315,1.999686
343,2.858333,-1.211033,0.927269,2.549743,-1.470734,0.892494,1.999024
344,2.866667,-1.209319,0.926095,2.552499,-1.470400,0.890890,1.998399
345,2.875000,-1.207700,0.924977,2.555114,-1.470301,0.889448,1.997838
